id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
40,Tyrone Mings,43,DEF,Aston Villa,124,2019-07-08,345,46,109,241,92,271,46,2.9,0.4,0.9,160949,0.03,14,1.30,Mings,22.02,81,0,235.2,,96,78,100.0,1,0.6,1,108,272,200,0,0,p149484,,1232,120,241.0,[],7.01,3,1.02,0.0,59,4,155,-0.1,213683,100.0,,109,0.22,10.7,22,0,0.42,0,322,0.09,0,0.12,2026-04-12T21:30:08.045496Z,-2,92,,321,,103.0,0,1993-03-13,a,1,0,0.1,581,125,,True,2,0,41.3,1.61,4,False,1.72,74.3,1.61
41,Pau Torres,43,DEF,Aston Villa,78,2023-07-12,322,78,132,324,84,336,59,3.1,0.6,1.1,74791,0.02,17,0.63,Pau,21.25,70,1,302.4,,105,110,100.0,1,0.3,1,109,230,177,0,0,p244954,,1566,111,200.0,[],6.03,5,0.98,0.0,25,21,267,0.1,100719,100.0,,91,0.29,13.7,17,0,0.39,0,368,0.04,0,0.06,2025-12-12T00:00:09.857457Z,-2,119,,324,,55.0,0,1997-01-16,a,0,0,0.1,589,131,,True,2,0,40.7,1.22,2,False,1.02,46.5,0.98
42,Andrés García,39,DEF,Aston Villa,27,2025-01-21,369,2,169,369,0,527,4,0.8,0.2,0.7,30095,0.02,0,0.00,A.García,1.55,179,0,3.2,,1,205,100.0,0,0.2,0,175,493,524,0,0,p606798,,38,125,200.0,[],2.37,0,0.0,0.0,32,1,7,-0.3,42704,100.0,,176,0.0,1.0,2,0,0.01,0,464,0.0,0,0.02,2026-01-29T12:00:08.835746Z,-1,134,,501,,0.0,0,2003-02-07,a,0,0,0.1,794,233,,True,1,0,0.6,3.67,0,False,0.01,2.7,4.74
43,Álex Moreno Lopera,40,DEF,Aston Villa,62,2023-01-11,467,0,211,157,0,534,0,0.0,0.0,0.0,44476,0.0,0,0.00,Alex Moreno,0.00,212,0,0.0,,0,207,0.0,0,1.5,0,211,574,587,0,0,p106468,,0,176,200.0,[],0.0,0,0.0,0.0,0,0,0,0.0,892066,0.0,,211,0.0,0.0,0,0,0.00,0,565,0.0,0,0.0,2025-08-26T13:45:03.013808Z,0,62,Has joined Girona permanently.,576,,0.0,0,1993-06-08,u,0,0,0.0,671,162,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
44,Lamare Bogarde,40,DEF,Aston Villa,95,2021-01-07,290,39,120,261,31,404,38,1.4,0.8,1.3,112654,0.02,10,0.00,Bogarde,14.15,154,0,125.2,,57,147,100.0,0,0.5,5,139,362,426,0,0,p515597,,970,102,152.0,[],5.29,2,0.93,0.0,63,26,116,0.3,98428,100.0,,138,0.19,9.5,16,0,0.20,0,348,0.0,0,0.02,2025-11-20T10:30:09.224047Z,0,100,,393,,14.0,1,2004-01-05,a,0,0,0.2,714,184,,True,0,0,19.5,1.31,4,False,0.20,57.1,1.48
45,Lino da Cruz Sousa,38,DEF,Aston Villa,30,,418,0,192,354,0,482,0,0.0,0.0,0.0,22076,0.0,0,0.00,Sousa,0.00,194,0,0.0,,0,186,0.0,0,0.2,0,193,531,544,0,0,p514315,,0,153,,[],0.0,0,0.0,0.0,0,0,0,0.0,39856,0.0,,193,0.0,0.0,0,0,0.00,0,515,0.0,0,0.0,2026-02-06T22:51:55.055374Z,-2,129,has joined Rotherham on loan for the rest of the season.,533,,0.0,0,,u,0,0,0.0,812,248,,False,2,0,0.0,0.0,0,False,0.00,0.0,0.0
46,Yasin Özcan,40,DEF,Aston Villa,5,2025-06-01,519,0,236,473,0,584,0,0.0,0.0,0.0,4656,0.0,0,0.00,Yasin,0.00,236,0,0.0,,0,233,0.0,0,0.1,0,236,620,632,0,0,p587178,,0,204,219.0,[],0.0,0,0.0,0.0,0,0,0,0.0,21186,0.0,,236,0.0,0.0,0,0,0.00,0,614,0.0,0,0.0,2025-09-22T21:15:59.805053Z,0,174,has joined Anderlecht on loan for the rest of the season.,622,,0.0,0,2006-04-20,u,0,0,0.0,730,196,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
47,Morgan Rogers,74,MID,Aston Villa,27088,2024-02-01,70,132,26,12,47,7,157,4.4,3.8,4.3,6813122,0.11,36,6.81,Rogers,50.11,15,0,676.4,1.0,219,2,100.0,7,23.8,7,7,47,35,-1,0,p244850,,3190,23,241.0,[],6.18,9,1.02,0.0,3710,40,554,3.3,4930529,100.0,,12,0.25,21.2,46,1,4.05,0,29,0.19,9,0.3,2025-08-10T22:00:04.458365Z,4,4,,10,,834.0,2,2002-07-26,a,3,0,0.5,23,15,,True,-4,0,214.6,1.41,15,False,10.86,638.6,1.3
48,Youri Tielemans,59,MID,Aston Villa,137,2023-06-14,195,90,49,238,49,212,63,2.7,2.0,2.5,168893,0.15,20,1.10,Tielemans,30.04,97,0,383.2,,193,113,100.0,4,0.7,0,72,178,243,0,0,p166989,5.0,1751,86,21.0,[],9.92,4,1.03,0.0,145,54,389,1.5,353522,100.0,,66,0.21,10.7,26,0,2.97,0,59,0.06,0,0.21,2026-01-26T04:00:07.415161Z,-1,84,,125,,160.0,2,1997-05-07,a,0,0,0.3,91,59,,True,1,0,100.5,1.54,3,False,4.07,460.7,1.34
49,Leon Bailey,55,MID,Aston Villa,69,2021-08-04,335,27,158,472,3,334,16,1.3,0.6,1.1,9676,0.36,2,0.31,Bailey,5.69,199,0,58.6,,38,173,100.0,1,0.1,1,176,418,447,0,0,p215711,4.0,360,151,107.0,[],9.5,0,0.5,0.0,48,8,56,0.1,52462,100.0,,181,0.0,2.9,8,0,1.46,0,252,0.08,0,0.44,2025-08-20T13:31:56.843157Z,0,166,,375,,59.0,1,1997-08-09,a,0,0,0.1,140,87,,True,0,0,25.6,1.42,0,False,1.77,137.5,2.0
50,Emiliano Buendía Stati,53,MID,Aston Villa,228,2021-06-10,167,101,75,287,32,83,94,2.8,2.2,2.7,235713,0.11,19,3.27,Buendía,25.52,88,0,388.8,6.0,173,48,100.0,2,0.4,6,66,176,226,0,0,p195546,,1579,69,10.0,[],9.86,3,1.08,0.0,300,40,337,1.7,212297,100.0,,65,0.17,17.7,22,0,1.96,0,107,0.19,6,0.3,2026-03-16T00:00:09.650848Z,-2,98,,113,,344.0,1,1996-12-25,a,3,0,0.4,183,116,2.0,True,2,0,106.1,1.45,8,False,5.23,341.3,1.25
51,Samuel Iling-Junior,55,MID,Aston Villa,0,2024-07-01,809,0,366,695,0,820,0,0.0,0.0,0.0,1383,0.0,0,0.00,Iling Jr,0.00,367,0,0.0,,0,366,0.0,0,0.0,0,366,821,822,0,0,p469247,,0,361,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,3811,0.0,,366,0.0,0.0,0,0,0.00,0,821,0.0,0,0.0,2025-09-22T21:15:59.838578Z,0,280,has joined Pisa on loan for the rest of the season.,821,,0.0,0,2003-10-04,u,0,0,0.0,145,91,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
53,Donyell Malen,51,MID,Aston Villa,23,2025-01-14,778,10,172,288,2,106,55,2.6,0.0,0.0,172896,0.05,5,4.03,Malen,10.59,106,0,183.4,,16,64,0.0,2,0.4,0,134,310,257,0,0,p204646,,640,340,152.0,[],2.25,1,0.7,0.0,0,4,161,0.0,340621,0.0,,134,0.14,10.8,10,0,0.35,0,293,0.57,4,0.62,2026-01-16T15:17:04.828016Z,-4,99,has joined Roma on loan for the rest of the season.,267,,290.0,0,1999-01-19,u,1,0,0.0,228,138,,False,4,0,56.3,1.49,3,False,4.38,99.7,1.41
54,John McGinn,53,MID,Aston Villa,368,2018-08-08,141,86,35,231,31,135,96,3.4,2.6,3.1,258062,0.18,27,2.93,McGinn,31.81,61,0,394.2,,144,77,100.0,4,0.7,4,53,168,142,0,0,p122806,,2043,55,243.0,[],6.34,8,1.19,0.0,642,27,410,2.1,264936,100.0,,61,0.35,18.1,27,0,4.11,0,39,0.13,4,0.31,2026-05-03T23:00:09.124947Z,-2,81,,89,,237.0,5,1994-10-18,a,2,0,0.5,180,113,,True,2,0,118.3,1.4,6,False,7.04,553.7,1.19
55,Ross Barkley,48,MID,Aston Villa,77,2024-07-01,135,42,161,508,14,242,48,2.5,2.6,3.1,15835,0.15,6,1.54,Barkley,10.69,110,0,164.2,,67,133,100.0,1,0.1,1,154,330,272,0,0,p88894,,714,51,241.0,[],8.45,1,0.76,0.0,43,11,195,2.1,17179,100.0,,148,0.13,10.0,12,0,1.17,0,263,0.19,3,0.34,2025-11-30T22:30:09.043798Z,-2,185,,318,,131.0,7,1993-12-05,a,1,0,0.5,346,217,,True,2,0,42.4,1.35,3,False,2.71,129.3,1.51
56,Enzo Barrenechea,50,MID,Aston Villa,0,,768,0,353,832,0,798,0,0.0,0.0,0.0,0,0.0,0,0.00,Barrenechea,0.00,354,0,0.0,,0,352,0.0,0,0.0,0,353,803,804,0,0,p491287,,0,332,,[],0.0,0,0.0,0.0,0,0,0,0.0,36,0.0,,353,0.0,0.0,0,0,0.00,0,802,0.0,0,0.0,2025-07-22T13:50:13.193555Z,0,373,Season-long loan to Benfica,803,,0.0,0,,u,0,0,0.0,266,162,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
57,Lewis Dobbin,50,MID,Aston Villa,0,2024-06-23,764,0,350,670,0,794,0,0.0,0.0,0.0,889,0.0,0,0.00,Dobbin,0.00,351,0,0.0,,0,349,0.0,0,0.0,0,350,799,800,0,0,p461421,,0,329,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,5454,0.0,,350,0.0,0.0,0,0,0.00,0,798,0.0,0,0.0,2025-08-26T13:44:19.058961Z,0,269,Has joined Preston North End on loan for the rest of the season.,799,,0.0,0,2003-01-03,u,0,0,0.0,260,158,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
58,Boubacar Kamara,49,MID,Aston Villa,38,2022-06-11,739,65,110,402,46,306,61,3.4,0.0,0.0,111516,0.05,17,0.53,Kamara,20.80,60,0,325.0,,149,162,0.0,3,0.2,5,118,217,138,0,0,p226944,,1410,310,73.0,[],9.51,5,1.09,0.0,2,38,282,0.0,121229,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,91,0.32,12.4,15,0,0.84,0,165,0.03,1,0.08,2026-05-08T15:30:09.019486Z,-1,137,Knee injury - Expected back 01 Jun,241,,75.0,0,1999-11-23,i,0,0,0.0,310,193,,True,1,0,64.2,1.33,7,False,1.36,241.3,0.96
59,Amadou Onana,48,MID,Aston Villa,289,2024-07-22,298,72,150,245,98,195,75,3.1,0.8,0.3,168098,0.04,21,1.68,Onana,28.40,71,0,409.6,,217,104,25.0,0,0.6,3,97,160,182,0,0,p449871,,1738,132,21.0,[],11.24,6,1.09,0.0,2,47,348,0.1,292385,25.0,https://www.avfc.co.uk/news/2026/may/06/prematch-team-news-for-forest-second-leg/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,57,0.31,15.6,26,0,0.69,0,234,0.09,2,0.13,2026-04-26T22:30:07.719459Z,-2,86,Knock - 25% chance of playing,208,,178.0,0,2001-08-16,d,0,0,0.2,362,225,,True,2,0,73.9,1.47,4,False,2.37,151.1,1.35
60,Ben Broggio,44,MID,Aston Villa,23,2024-09-23,613,0,266,356,0,665,0,0.0,0.0,0.0,38290,0.0,0,0.00,Broggio,0.00,269,0,0.0,,0,258,0.0,0,0.2,0,265,688,695,0,0,p577731,,0,216,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,52599,0.0,,263,0.0,0.0,0,0,0.00,0,684,0.0,0,0.0,2026-02-06T22:47:15.874946Z,-1,120,has joined Falkirk on loan for the rest of the season.,690,,0.0,0,2007-01-29,u,0,0,0.0,569,343,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
61,Leander Dendoncker,45,MID,Aston Villa,2,2022-09-01,623,0,269,542,0,672,0,0.0,0.0,0.0,2169,0.0,0,0.00,Dendoncker,0.00,272,0,0.0,,0,261,0.0,0,0.1,0,268,695,702,0,0,p151589,,0,221,21.0,[],0.0,0,0.0,0.0,0,0,0,0.0,33814,0.0,,266,0.0,0.0,0,0,0.00,0,691,0.0,0,0.0,2025-08-20T13:31:56.822248Z,0,200,Has joined Real Oviedo permanently.,697,,0.0,0,1995-04-15,u,0,0,0.0,414,250,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
62,Jamaldeen Jimoh-Aloba,45,MID,Aston Villa,0,2024-09-23,667,1,239,573,0,713,1,1.0,0.0,0.0,8790,0.0,0,0.00,Jimoh-Aloba,0.61,220,0,0.2,,1,295,0.0,0,0.1,0,236,515,491,0,0,p559962,,8,256,241.0,[],11.25,0,0.0,0.0,0,0,3,0.0,10997,0.0,,234,0.0,0.2,0,0,0.00,0,492,0.0,0,0.0,2026-02-06T22:47:15.891521Z,0,214,has joined West Brom on loan for the rest of the season.,517,,0.0,0,2006-10-02,u,0,0,0.0,471,287,,False,0,0,0.1,6.86,0,False,0.00,0.3,0.0
63,Kadan Young,43,MID,Aston Villa,79,2022-12-10,573,0,245,274,0,629,0,0.0,0.0,0.0,102090,0.0,0,0.00,Young,0.00,250,0,0.0,,0,234,0.0,0,0.5,0,242,655,666,0,0,p537403,,0,191,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,134786,0.0,,240,0.0,0.0,0,0,0.00,0,652,0.0,0,0.0,2026-02-06T22:47:15.909676Z,-2,92,has joined Reading on loan for the rest of the season.,657,,0.0,0,2006-01-19,u,0,0,0.0,610,359,,False,2,0,0.0,0.0,0,False,0.00,0.0,0.0
64,Ollie Watkins,88,FWD,Aston Villa,20469,2020-09-09,20,49,7,23,21,5,136,3.9,5.4,5.9,3614897,0.04,31,12.63,Watkins,40.61,7,0,523.4,,91,4,100.0,3,14.5,3,5,102,78,0,0,p178301,,2653,5,241.0,[],3.09,9,1.05,0.0,3449,21,494,4.9,4814217,100.0,,10,0.31,15.5,35,0,1.16,0,124,0.43,12,0.47,2026-01-29T23:00:09.533353Z,-2,6,,28,,960.0,6,1995-12-30,a,3,0,0.6,9,5,3.0,True,2,0,178.8,1.38,17,False,13.79,310.7,1.19
65,Zépiqueno Redmond,45,FWD,Aston Villa,6,,680,0,78,333,0,724,0,0.0,0.0,0.0,17574,0.0,0,0.00,Redmond,0.00,80,0,0.0,,0,78,0.0,0,0.3,0,79,743,747,0,0,p576756,,0,72,,[],0.0,0,0.0,0.0,0,0,0,0.0,85406,0.0,,79,0.0,0.0,0,0,0.00,0,738,0.0,0,0.0,2025-09-02T13:26:36.441136Z,0,54,has joined Huddersfield Town on loan for the rest of the season.,744,,0.0,0,,u,0,0,0.0,484,68,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
389,Harvey Elliott,51,MID,Aston Villa,40,2025-09-01,780,4,198,406,2,369,5,1.0,0.0,0.5,94853,0.07,1,0.29,Elliott,1.74,236,0,11.8,,6,189,0.0,0,0.2,0,199,469,512,0,0,p444884,,110,342,241.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",4.91,0,0.82,0.0,12,0,17,0.0,104140,100.0,,207,0.0,1.0,2,0,0.08,0,393,0.24,0,0.31,2026-05-09T21:00:09.892280Z,-4,139,Ineligible to face his parent club on 15/5. - Expected back 24 May,444,,31.0,0,2003-04-04,n,0,0,0.0,233,141,,True,4,0,7.4,1.42,0,False,0.37,31.7,1.64
456,Jadon Sancho,58,MID,Aston Villa,56,2025-09-01,308,26,93,363,11,177,36,1.6,0.8,1.3,52937,0.19,9,0.61,Sancho,13.84,175,0,129.2,,44,95,100.0,2,0.2,0,122,356,411,0,0,p209243,6.0,862,140,241.0,[],4.59,2,0.94,0.0,64,7,137,0.3,55925,100.0,,161,0.21,6.2,9,0,1.85,0,140,0.06,0,0.25,2026-03-27T21:00:10.454595Z,-2,124,,249,,193.0,0,2000-03-25,a,0,0,0.1,107,69,,True,2,0,61.3,1.45,0,False,2.46,288.8,0.94
688,James Wright,39,GKP,Aston Villa,47,2023-03-31,447,0,39,252,0,512,0,0.0,0.0,0.5,62362,0.0,0,0.00,Wright,0.00,56,0,0.0,,0,25,,0,0.6,0,55,556,569,0,0,p481283,,0,45,241.0,[],0.0,0,0.0,0.0,15,0,0,-0.5,48230,,,55,0.0,0.0,0,0,0.00,0,544,0.0,0,0.0,,-1,34,,558,,0.0,0,2004-12-02,a,0,0,0.0,777,85,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
699,Douglas Luiz Soares de Paulo,49,MID,Aston Villa,51,2026-01-28,359,49,91,523,26,294,32,1.7,0.4,0.9,29040,0.15,11,0.52,Douglas Luiz,11.74,172,0,176.6,,96,157,100.0,1,0.1,3,135,315,399,0,0,p230046,1.0,840,163,30.0,[],10.29,1,1.18,0.0,21,21,199,-0.1,25283,100.0,,137,0.11,6.5,13,0,1.40,0,136,0.06,1,0.21,2025-11-01T18:30:08.443766Z,-1,192,,269,Douglas Luiz,87.0,1,1998-05-09,a,0,0,0.1,312,194,,True,1,0,55.6,1.26,0,False,1.92,291.9,1.39
701,Triston Rowe,40,DEF,Aston Villa,1,2024-09-23,516,0,233,543,0,581,0,0.0,0.0,0.0,8943,0.0,0,0.00,Rowe,0.00,233,0,0.0,,0,230,0.0,0,0.1,0,233,617,629,0,0,p569577,,0,201,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,10828,0.0,,233,0.0,0.0,0,0,0.00,0,611,0.0,0,0.0,2025-09-22T21:15:59.825051Z,0,192,has joined Annecy on loan for the rest of the season.,619,,0.0,0,2006-10-02,u,0,0,0.0,727,193,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
702,Bradley Burrowes,43,MID,Aston Villa,83,2025-01-09,586,1,238,466,0,640,1,1.0,0.0,0.5,16217,0.0,0,0.00,Burrowes,0.90,210,0,0.0,,1,244,,0,0.1,0,252,666,481,0,0,p645618,,16,202,241.0,[],5.62,0,0.0,0.0,295,0,3,-0.5,10786,,,250,0.0,0.2,1,0,0.00,0,491,0.0,0,0.0,,-2,161,,668,,0.0,0,2008-03-04,a,0,0,0.0,626,373,,True,2,0,0.0,5.06,0,False,0.00,0.3,5.62
703,Sam Proctor,39,GKP,Aston Villa,106,2023-12-16,457,0,46,251,0,522,0,0.0,0.0,0.5,95050,0.0,0,0.00,Proctor,0.00,62,0,0.0,,0,32,,0,0.6,0,61,565,578,0,0,p564505,,0,51,241.0,[],0.0,0,0.0,0.0,26,0,0,-0.5,50725,,,61,0.0,0.0,0,0,0.00,0,554,0.0,0,0.0,,-1,33,,567,,0.0,0,2006-12-21,a,0,0,0.0,788,92,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
710,Travis Patterson,39,DEF,Aston Villa,24,2025-08-30,454,0,206,383,0,519,0,0.0,0.0,0.5,33874,0.0,0,0.00,Patterson,0.00,207,0,0.0,,0,201,,0,0.2,0,206,562,575,0,0,p534836,,0,170,241.0,[],0.0,0,0.0,0.0,13,0,0,-0.5,24180,,,206,0.0,0.0,0,0,0.00,0,551,0.0,0,0.0,,-1,139,,564,,0.0,0,2005-10-06,a,0,0,0.0,785,228,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
719,Victor Lindelöf,45,DEF,Aston Villa,32,2025-09-01,296,16,142,485,41,389,26,1.7,0.8,1.3,22437,0.01,9,0.28,Lindelöf,14.50,144,0,153.6,,47,136,100.0,1,0.1,0,135,337,393,0,0,p184667,,825,106,206.0,[],5.13,1,0.98,0.0,38,6,109,0.3,16256,100.0,,127,0.11,5.8,14,0,0.09,0,394,0.03,0,0.04,2025-09-18T04:00:08.433120Z,0,175,,387,,22.0,1,1994-07-17,a,0,0,0.2,419,79,,True,0,0,20.7,1.58,0,False,0.37,30.6,1.53
754,George Hemmings,45,MID,Aston Villa,8,2025-08-05,681,1,226,750,0,454,2,1.0,0.0,0.5,1337,0.04,0,0.04,George Hemmings,0.61,223,0,0.0,,1,223,,0,0.0,0,232,744,495,0,0,p577285,,25,266,241.0,[],3.6,0,0.0,0.0,4,0,5,-0.5,874,,,307,0.0,0.4,0,0,0.01,0,473,0.14,0,0.18,,0,318,,509,,2.0,0,2007-03-04,a,0,0,0.0,485,297,,True,0,0,0.3,2.2,0,False,0.05,1.7,0.0
757,Ronnie Hollingshead,40,GKP,Aston Villa,3,2025-12-02,505,0,73,703,0,570,0,0.0,0.0,0.5,1493,0.0,0,0.00,Hollingshead,0.00,84,0,0.0,,0,59,,0,0.0,0,83,607,619,0,0,p516875,,0,76,244.0,[],0.0,0,0.0,0.0,3,0,0,-0.5,1091,,,83,0.0,0.0,0,0,0.00,0,601,0.0,0,0.0,,0,83,,609,,0.0,0,2004-09-09,a,0,0,0.0,716,63,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
768,Leon Routh,40,DEF,Aston Villa,2,2025-12-20,538,0,250,687,0,601,0,0.0,0.0,0.5,807,0.0,0,0.00,Leon Routh,0.00,250,0,0.0,,0,248,,0,0.0,0,250,636,648,0,0,p664015,,0,221,241.0,[],0.0,0,0.0,0.0,1,0,0,-0.5,778,,,250,0.0,0.0,0,0,0.00,0,630,0.0,0,0.0,,0,244,,638,,0.0,0,2007-11-30,a,0,0,0.0,750,214,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
781,TJ Carroll,40,DEF,Aston Villa,3,2026-01-02,531,0,245,697,0,594,0,0.0,0.0,0.5,975,0.0,0,0.00,Carroll,0.00,245,0,0.0,,0,242,,0,0.0,0,245,630,642,0,0,p618027,,0,215,241.0,[],0.0,0,0.0,0.0,6,0,0,-0.5,674,,,245,0.0,0.0,0,0,0.00,0,624,0.0,0,0.0,,0,248,,632,,0.0,0,2007-03-22,a,0,0,0.0,742,207,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
792,Alysson Edward Franco da Rocha dos Santos,50,MID,Aston Villa,2,2026-01-01,776,3,220,782,1,423,3,1.0,0.0,0.5,404,0.1,0,0.05,Alysson,1.87,233,0,3.2,,4,207,100.0,0,0.0,0,222,496,509,0,0,p653481,,47,338,30.0,[],7.66,0,0.0,0.0,3,0,11,-0.5,277,100.0,,226,0.0,0.6,2,0,0.05,0,460,0.1,0,0.2,2026-02-19T01:00:09.711687Z,0,338,,487,Alysson Edward,10.0,0,2006-05-05,a,0,0,0.0,282,175,,True,0,0,1.5,3.58,0,False,0.10,3.5,3.83
808,Tammy Abraham,58,FWD,Aston Villa,265,2026-01-27,218,6,46,394,3,238,23,1.9,1.6,2.1,92063,0.12,2,2.05,Abraham,5.12,41,0,87.2,,13,46,,0,0.2,0,47,392,363,0,0,p173879,,278,29,241.0,[],4.21,0,0.65,0.0,57,4,93,1.1,72427,,,46,0.0,4.0,8,0,0.36,0,362,0.66,2,0.78,,-2,59,,372,,136.0,0,1997-10-02,a,0,0,0.3,105,30,,True,2,0,27.1,1.66,2,False,2.41,49.2,2.59
183,Max Weiß,42,GKP,Burnley,15,2025-06-25,343,7,85,455,2,615,2,2.0,0.4,-0.1,8510,0.0,1,0.00,Weiss,1.42,34,0,0.0,,0,74,,0,0.1,0,93,645,341,0,0,p518030,,90,25,80.0,[],0.0,0,1.0,5.0,19,0,12,-1.1,18380,,,93,0.0,0.5,2,0,0.00,0,640,0.0,0,0.0,,-3,66,,647,,0.0,2,2004-06-15,a,0,0,0.1,646,35,,True,3,5,0.0,1.42,0,False,0.00,0.0,2.0
184,Etienne Green,40,GKP,Burnley,6,2024-08-07,493,0,67,413,0,558,0,0.0,0.0,0.0,4943,0.0,0,0.00,Green,0.00,79,0,0.0,,0,53,0.0,0,0.2,0,78,596,609,0,0,p489571,,0,70,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,34621,0.0,,78,0.0,0.0,0,0,0.00,0,589,0.0,0,0.0,2025-09-02T12:51:25.510909Z,0,58,has joined FC Fredericia permanently.,598,,0.0,0,2000-07-19,u,0,0,0.0,700,57,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
185,Václav Hladký,39,GKP,Burnley,16,2024-07-19,429,0,23,418,0,493,0,0.0,0.0,-0.5,15603,0.0,0,0.00,Hladký,0.00,43,0,0.0,,0,9,,0,0.1,0,42,540,553,0,0,p51943,,0,31,57.0,[],0.0,0,0.0,0.0,6,0,0,-1.5,22364,,,42,0.0,0.0,0,0,0.00,0,525,0.0,0,0.0,,-1,59,,542,,0.0,0,1990-11-14,a,0,0,0.0,752,69,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
186,Connor Roberts,43,DEF,Burnley,2,2021-08-31,561,0,255,658,0,621,0,0.0,0.0,0.0,1827,0.0,0,0.00,Roberts,0.00,255,0,0.0,,0,254,0.0,0,0.0,0,255,650,661,0,0,p192290,,0,234,244.0,[],0.0,0,0.0,0.0,4,0,0,0.0,9430,0.0,https://x.com/BurnleyOfficial/status/2024485114776801779?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,255,0.0,0.0,0,0,0.00,0,646,0.0,0,0.0,2025-08-22T12:30:06.986449Z,-2,233,Achilles injury - Unknown return date,652,,0.0,0,1995-09-23,i,0,0,0.0,584,127,,True,2,0,0.0,0.0,0,False,0.00,0.0,0.0
187,Kyle Walker,44,DEF,Burnley,135,2025-07-05,293,145,45,188,152,380,66,1.9,0.8,0.3,159977,0.04,33,0.15,Walker,64.13,131,0,470.2,,205,131,100.0,2,1.1,9,77,131,353,0,0,p58621,,2915,104,241.0,[],6.33,4,1.02,0.0,75,53,224,-0.7,275458,100.0,,57,0.12,15.0,64,0,1.23,0,177,0.0,0,0.04,2025-12-06T20:00:09.097987Z,-1,73,,219,,26.0,1,1990-05-28,a,1,0,0.2,524,99,,True,1,0,71.6,1.98,3,False,1.38,217.3,1.98
188,Hannes Delcroix,38,DEF,Burnley,22,2023-08-22,411,0,188,384,0,477,0,0.0,0.0,0.0,26052,0.0,0,0.00,Delcroix,0.00,190,0,0.0,,0,182,0.0,0,0.2,0,189,527,540,0,0,p247245,,0,147,92.0,[],0.0,0,0.0,0.0,0,0,0,0.0,43647,0.0,,189,0.0,0.0,0,0,0.00,0,510,0.0,0,0.0,2026-01-07T10:23:30.095250Z,-2,140,has joined Lugano permanently.,529,,0.0,0,1999-02-28,u,0,0,0.0,803,240,,False,2,0,0.0,0.0,0,False,0.00,0.0,0.0
